user_phone,tiffin_mess_phone,tiffin_type,feedback_image,rating,comment 
9876543210,9876543217,SPECIAL,"https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b?w=600&h=400&fit=crop",5,"Delicious food! Perfect taste and quantity." 
9876543211,9876543218,NORMAL,"",4,"Good taste but could use more variety in vegetables." 
9876543212,9876543219,SPECIAL,"https://images.unsplash.com/photo-1546069901-ba9599a7e63c?w=600&h=400&fit=crop",3,"Food was okay, rice was a bit dry." 
9876543213,9876543217,NORMAL,"https://images.unsplash.com/photo-1567620905732-2d1ec7ab7445?w=600&h=400&fit=crop",5,"Amazing flavors! Best tiffin service in the area." 
9876543210,9876543218,SPECIAL,"",4,"Fresh ingredients and good packaging. Satisfied with the meal." 
9876543212,9876543219,NORMAL,"https://images.unsplash.com/photo-1585937421612-70a008356fbe?w=600&h=400&fit=crop",2,"Food was too spicy and not as described." 
9876543213,9876543217,SPECIAL,"",5,"Outstanding quality! Homely taste and generous portions." 
9876543211,9876543218,NORMAL,"https://images.unsplash.com/photo-1512621776951-a57141f2eefd?w=600&h=400&fit=crop",4,"Good food quality, would recommend to others." 
9876543210,9876543219,NORMAL,"",3,"Average taste, expected better based on reviews." 
9876543212,9876543217,SPECIAL,"https://images.unsplash.com/photo-1563379091339-03246668d312?w=600&h=400&fit=crop",5,"Perfect meal! Fresh, tasty and well-balanced nutrition." 
